,Date_0,PCT_CHG_0,HL_CHG_0,HC_CHG_0,LC_CHG_0,HO_CHG_0,LO_CHG_0,AftMrkt_CHG_0,VOL_CHG_0,DAYOFWEEK_0,IS_START_OF_MONTH_0,IS_END_OF_MONTH_0,IS_QUARTER_START_0,IS_QUARTER_END_0,MONTH_0,DAY_0,Date_2,PCT_CHG_2,HL_CHG_2,HC_CHG_2,LC_CHG_2,HO_CHG_2,LO_CHG_2,AftMrkt_CHG_2,VOL_CHG_2,DAYOFWEEK_2,IS_START_OF_MONTH_2,IS_END_OF_MONTH_2,IS_QUARTER_START_2,IS_QUARTER_END_2,MONTH_2,DAY_2,Date_1,PCT_CHG_1,HL_CHG_1,HC_CHG_1,LC_CHG_1,HO_CHG_1,LO_CHG_1,AftMrkt_CHG_1,VOL_CHG_1,DAYOFWEEK_1,IS_START_OF_MONTH_1,IS_END_OF_MONTH_1,IS_QUARTER_START_1,IS_QUARTER_END_1,MONTH_1,DAY_1
3482,2016-03-08,-0.007091374099046734,0.013465835587439728,0.008956796628029505,-0.00444912773679897,0.008956796628029505,-0.00444912773679897,0.00023255813953488373,-0.1461933885898518,1,0,0,0,0,3,8,2016-03-08,-0.009004502251125562,0.012272267206477732,0.009717314487632508,-0.002523977788995457,0.009717314487632508,-0.002523977788995457,0.0,-0.27336138431505835,1,0,0,0,0,3,8,2016-03-08,-0.004749897378760335,0.009226947418229136,0.0053617723308979496,-0.0038298373792128213,0.0053617723308979496,-0.0038298373792128213,0.0002932895354293759,-0.21444609879685886,1,0,0,0,0,3,8
3483,2016-03-09,0.005502224303441817,0.009925412580019968,0.001047851903597625,-0.008790313191291187,0.001047851903597625,-0.008790313191291187,0.00011708230886313078,0.18934019407248343,2,0,0,0,0,3,9,2016-03-09,0.0036583827425255458,0.008088978766430738,0.002513826043237808,-0.005530417295123178,0.002513826043237808,-0.005530417295123178,0.0003785966683493185,0.18240153500756423,2,0,0,0,0,3,9,2016-03-09,0.001413094677343382,0.008146399055489965,0.004115710253998118,-0.003998118532455315,0.004115710253998118,-0.003998118532455315,0.0007070469007777516,0.1321716534831289,2,0,0,0,0,3,9
3484,2016-03-10,-0.0023863570222920666,0.027838524735504463,0.014585764294049008,-0.012893815635939323,0.014585764294049008,-0.012893815635939323,0.00017464198393293747,-0.18847407740498115,3,0,0,0,0,3,10,2016-03-10,-0.000628140703517588,0.02185792349726776,0.010810810810810811,-0.010810810810810811,0.010810810810810811,-0.010810810810810811,0.0005027652086475615,-0.09645870700760949,3,0,0,0,0,3,10,2016-03-10,-0.0011167930406159995,0.021289248334919124,0.010591973637754501,-0.010474285041779451,0.010591973637754501,-0.010474285041779451,0.00029397930385700844,-0.05399658428907985,3,0,0,0,0,3,10
3485,2016-03-11,0.01527785876727506,0.01838879159369527,0.0019527884670610533,-0.01613922233071047,0.0019527884670610533,-0.01613922233071047,0.0005250875145857643,0.6465131117743608,4,0,0,0,0,3,11,2016-03-11,0.015841086245914005,0.01748427672955975,0.0011138613861386138,-0.01608910891089109,0.0011138613861386138,-0.01608910891089109,-0.0001257071024512885,0.5691673963772734,4,0,0,0,0,3,11,2016-03-11,0.011001941519091604,0.014072067828544513,0.0022695530726256985,-0.011638733705772812,0.0022695530726256985,-0.011638733705772812,0.00017653289396257502,0.741843870415299,4,0,0,0,0,3,11
3486,2016-03-14,0.0030440526104187006,0.00869715470567907,0.002805771873568484,-0.005840586349060925,0.002805771873568484,-0.005840586349060925,0.0,-0.6006287063334642,0,0,0,0,0,3,14,2016-03-14,-0.0002476166893648632,0.00621272365805169,0.002848297213622291,-0.003343653250773994,0.002848297213622291,-0.003343653250773994,-0.0003712871287128713,-0.5542537137915369,0,0,0,0,0,3,14,2016-03-14,0.002211359404096834,0.007698139616259404,0.003309720125420973,-0.004354894901869702,0.003309720125420973,-0.004354894901869702,0.0,-0.6086267216163734,0,0,0,0,0,3,14
3487,2016-03-15,-5.727704908643107e-05,0.007837713231904103,0.0017184098980410128,-0.006071714973078245,0.0017184098980410128,-0.006071714973078245,-0.0002863032524049473,-0.31904856141515636,1,0,0,0,0,3,15,2016-03-15,-0.0016097077761267954,0.0074831628835120975,0.0018603497457522014,-0.005581049237256604,0.0018603497457522014,-0.005581049237256604,0.0001238390092879257,-0.27870515267957363,1,0,0,0,0,3,15,2016-03-15,0.0012775842044134727,0.007944389275074478,0.0007539728569771489,-0.007133743185245331,0.0007539728569771489,-0.007133743185245331,-0.00011613053071652537,-0.5986497095305385,1,0,0,0,0,3,15
3488,2016-03-16,0.0071571714858288,0.015520809381467004,0.004320636725412166,-0.011028993746446844,0.004320636725412166,-0.011028993746446844,0.00040096230954290296,-0.32853031339939437,2,0,0,0,0,3,16,2016-03-16,0.005331680099194048,0.012833291801644655,0.002590034533793784,-0.010113468179575728,0.002590034533793784,-0.010113468179575728,0.00024804663276696017,0.0489457745790936,2,0,0,0,0,3,16,2016-03-16,0.004928393343769931,0.011228111001221711,0.002884837295176552,-0.008250634664204939,0.002884837295176552,-0.008250634664204939,0.00028998956037582646,-0.20520042771822758,2,0,0,0,0,3,16
3489,2016-03-17,0.0012509239779382498,0.012130922407873656,0.004486342211369186,-0.007552955874836731,0.004486342211369186,-0.007552955874836731,-0.00017055144968732233,-0.08385340314136126,3,0,0,0,0,3,17,2016-03-17,0.0064142099420254105,0.015378891231551532,0.0034317931119009683,-0.01176614781223189,0.0034317931119009683,-0.01176614781223189,-0.000123334977799704,-0.37164790373511564,3,0,0,0,0,3,17,2016-03-17,0.009001731102135027,0.016643470192530735,0.0025734873613176257,-0.013839643143085898,0.0025734873613176257,-0.013839643143085898,-0.00011539349180706209,-0.05942575881870386,3,0,0,0,0,3,17
3490,2016-03-18,0.0021567625858448266,0.005518889394629039,0.0009061561986747466,-0.004587415755790905,0.0009061561986747466,-0.004587415755790905,0.0005678914191606564,-0.21036590012039197,4,0,0,0,0,3,18,2016-03-18,0.0031839333823169237,0.005768286696121748,0.0003662109375,-0.00537109375,0.0003662109375,-0.00537109375,0.0008579482779752421,-0.1742636401707531,4,0,0,0,0,3,18,2016-03-18,0.003142498000228545,0.005152573424171294,0.0,-0.00512616050578117,0.0,-0.00512616050578117,0.000915017728468489,0.10375383756628524,4,0,0,0,0,3,18
3491,2016-03-21,0.0048922009215541275,0.01016736162677786,0.0011321822813472968,-0.008944240022643645,0.0011321822813472968,-0.008944240022643645,-0.004417511468539389,3.6406253015536043,0,0,0,0,0,3,21,2016-03-21,0.003068990915786889,0.0066469719350073855,0.0008566882878472647,-0.005752049932688777,0.0008566882878472647,-0.005752049932688777,-0.005615234375,2.7059707473452215,0,0,0,0,0,3,21,2016-03-21,0.002172670097198399,0.006364313972822659,0.0013692377909630307,-0.004963486992240986,0.0013692377909630307,-0.004963486992240986,-0.0038161417098593153,3.053859283140527,0,0,0,0,0,3,21
3492,2016-03-22,0.004189311594202899,0.0129455374964357,0.0013530273988048259,-0.011444356748224152,0.0013530273988048259,-0.011444356748224152,-5.660911406736485e-05,-0.2941518959967395,1,0,0,0,0,3,22,2016-03-22,-0.0003670622782332069,0.009242144177449169,0.0024479804161566705,-0.006731946144430845,0.0024479804161566705,-0.006731946144430845,0.00024476808224207564,-0.28012225285864895,1,0,0,0,0,3,22,2016-03-22,-0.0015970796258270592,0.007056393781194424,0.002856489945155393,-0.004170475319926874,0.002856489945155393,-0.004170475319926874,0.00022820629849383843,-0.2034680638722555,1,0,0,0,0,3,22
3493,2016-03-23,-0.008850555273690738,0.013232190726059431,0.010408372198839723,-0.0027869411898532592,0.010408372198839723,-0.0027869411898532592,5.637614161686774e-05,0.12075487261671891,2,0,0,0,0,3,23,2016-03-23,-0.0069750367107195305,0.009875324034069868,0.008133086876155268,-0.001725200246457178,0.008133086876155268,-0.001725200246457178,0.0002447980416156671,0.17049334994965817,2,0,0,0,0,3,23,2016-03-23,-0.004000914494741655,0.007591878990050037,0.005336852978308275,-0.002238035119935728,0.005336852978308275,-0.002238035119935728,-0.0004570383912248629,0.2567149569303054,2,0,0,0,0,3,23
3494,2016-03-24,0.0005119453924914676,0.008247422680412371,0.0008528057308545113,-0.0073341292853487975,0.0008528057308545113,-0.0073341292853487975,-0.00011375270162666363,0.11471514412335256,3,0,0,0,0,3,24,2016-03-24,0.0002465483234714004,0.008945210585165859,0.0008627064333251171,-0.008010845452304658,0.0008627064333251171,-0.008010845452304658,-0.0003696857670979667,0.04076270755970474,3,0,0,0,0,3,24,2016-03-24,0.0009183263502267118,0.009480316781316838,0.0013762257010149664,-0.008027983255920638,0.0013762257010149664,-0.008027983255920638,-0.00017215654768736372,0.12459302416151294,3,0,0,0,0,3,24
3495,2016-03-28,-0.002726343292059525,0.010099281068127354,0.008258343774917416,-0.0018225310399817747,0.008258343774917416,-0.0018225310399817747,0.0009665131616351129,-0.07558479532163742,0,0,0,0,0,3,28,2016-03-28,-0.0011082379017362395,0.0087784371909001,0.005793885601577909,-0.0029585798816568047,0.005793885601577909,-0.0029585798816568047,0.0008627064333251171,-0.021264653846524338,0,0,0,0,0,3,28,2016-03-28,-0.0009161704076958314,0.007704691812327507,0.004470426409903714,-0.0032095369096744614,0.004470426409903714,-0.0032095369096744614,0.0014335684385572568,-0.06847113906165589,0,0,0,0,0,3,28
3496,2016-03-29,0.015604533287772651,0.020461819844535895,0.0011775921045253182,-0.018897549486906296,0.0011775921045253182,-0.018897549486906296,5.695409499943046e-05,-0.31780034997678724,1,0,0,0,0,3,29,2016-03-29,0.009739859450129455,0.01485700136189179,0.0008547008547008547,-0.013797313797313797,0.0008547008547008547,-0.013797313797313797,-0.0001232741617357002,-0.4043365405308936,1,0,0,0,0,3,29,2016-03-29,0.005503955968352253,0.01269255177984192,0.0008552856654122477,-0.011688904093967386,0.0008552856654122477,-0.011688904093967386,-0.000343878954607978,-0.38612300737568406,1,0,0,0,0,3,29
3497,2016-03-30,0.004763772908143249,0.01206103444407046,0.006302989736724676,-0.005689424364123159,0.006302989736724676,-0.005689424364123159,0.0005607581450120563,0.716474723302423,2,0,0,0,0,3,30,2016-03-30,0.003295093971198438,0.008672285330401857,0.004500669018367595,-0.0041357499087702225,0.004500669018367595,-0.0041357499087702225,0.0004884004884004884,0.7067911093878396,2,0,0,0,0,3,30,2016-03-30,0.004503220657812233,0.009010036496350364,0.0040858018386108275,-0.0048802633072295995,0.0040858018386108275,-0.0048802633072295995,0.00028509522180408255,0.6223414563247904,2,0,0,0,0,3,30
3498,2016-03-31,-0.0008928073210200324,0.007451397837413861,0.004300474727729684,-0.003127617983803407,0.004300474727729684,-0.003127617983803407,-0.00039045069165551094,-0.030658702462019717,3,0,1,0,1,3,31,2016-03-31,-0.0019459985405010946,0.006105751618024179,0.004021447721179625,-0.0020716548866682913,0.004021447721179625,-0.0020716548866682913,0.0001216397031991242,0.05008251139250963,3,0,1,0,1,3,31,2016-03-31,-0.001702127659574468,0.00540879070826691,0.0036373969877806197,-0.0017618641659562376,0.0036373969877806197,-0.0017618641659562376,0.00017024174327545113,-0.095328749430745,3,0,1,0,1,3,31
3499,2016-04-01,0.011333817207302775,0.01981312619610492,0.00022082367229767032,-0.019211659489897316,0.00022082367229767032,-0.019211659489897316,0.0003351019268360793,-0.14366488381500292,4,1,0,1,0,4,1,2016-04-01,0.005967604433077579,0.01560004913401302,0.0009685230024213075,-0.01440677966101695,0.0009685230024213075,-0.01440677966101695,0.0006093102607847916,0.06712986721652525,4,1,0,1,0,4,1,2016-04-01,0.005280190768182593,0.01402564689718342,0.0003953462103241839,-0.013441771151022252,0.0003953462103241839,-0.013441771151022252,0.0010230179028132991,-0.004183927775668851,4,1,0,1,0,4,1
3500,2016-04-04,-0.005854089578616005,0.010789166342250153,0.009666129659463363,-0.0011110493861452141,0.009666129659463363,-0.0011110493861452141,-0.00038644142652092303,0.2907214763339387,0,0,0,0,0,4,4,2016-04-04,-0.0031492248062015503,0.008397225264695144,0.006804374240583232,-0.0015795868772782503,0.006804374240583232,-0.0015795868772782503,-0.00048426150121065375,0.18142602333337748,0,0,0,0,0,4,4,2016-04-04,-0.0033894475200542313,0.007834232188475732,0.0062918036503797755,-0.0015304387257680536,0.0062918036503797755,-0.0015304387257680536,-0.00022591212018524794,0.35691259706143147,0,0,0,0,0,4,4
3501,2016-04-05,-0.006722595699761098,0.010097610232245036,0.007159637543349368,-0.002908602751985681,0.007159637543349368,-0.002908602751985681,-0.00011110493861452142,-0.22886270108492332,1,0,0,0,0,4,5,2016-04-05,-0.008148868888348334,0.010446110360083569,0.0082158185162477,-0.002207234825260576,0.0082158185162477,-0.002207234825260576,-0.0009720534629404617,-0.3272063931423769,1,0,0,0,0,4,5,2016-04-05,-0.005390988537055953,0.008062671546203111,0.005819592628516004,-0.0022251383579620014,0.005819592628516004,-0.0022251383579620014,-0.0011336583153837433,-0.24188958104311714,1,0,0,0,0,4,5
3502,2016-04-06,0.013181411974977658,0.015781521070009515,0.0006063947078280044,-0.0149393605292172,0.0006063947078280044,-0.0149393605292172,0.0014543013759928405,0.15455480264719065,2,0,0,0,0,4,6,2016-04-06,0.008937316356513222,0.01253071253071253,0.00012134449702705982,-0.012255794199733041,0.00012134449702705982,-0.012255794199733041,0.0015941140404659717,0.3241544014022,2,0,0,0,0,4,6,2016-04-06,0.004158359441754486,0.010715104286041714,0.0006240072611754028,-0.009984116178806445,0.0006240072611754028,-0.009984116178806445,0.0015975352313573343,0.19414660082331048,2,0,0,0,0,4,6
3503,2016-04-07,-0.013951692952464984,0.019940459473122507,0.015491303618365863,-0.0043621721380236005,0.015491303618365863,-0.0043621721380236005,-0.000330760749724366,0.10511363636363637,3,0,0,0,0,4,7,2016-04-07,-0.012016021361815754,0.017769002961500493,0.013267813267813268,-0.004422604422604423,0.013267813267813268,-0.004422604422604423,-0.00024268899405411964,0.03672308655378312,3,0,0,0,0,4,7,2016-04-07,-0.009587564531684347,0.014313635318464015,0.01071142169778898,-0.003551380455951426,0.01071142169778898,-0.003551380455951426,-5.672793283412752e-05,0.1347608157427833,3,0,0,0,0,4,7
3504,2016-04-08,-5.595970900951315e-05,0.013085476805571155,0.009513682914544743,-0.003525658962448934,0.009513682914544743,-0.003525658962448934,-0.0006151781220289693,0.07794327941212938,4,0,0,0,0,4,8,2016-04-08,0.0030720078643401327,0.011821204285186553,0.006615214994487321,-0.005145167217934583,0.006615214994487321,-0.005145167217934583,-0.0002457002457002457,0.08318171813666111,4,0,0,0,0,4,8,2016-04-08,0.0014318442153493699,0.010733555274939731,0.007091792965398913,-0.0036030883614526737,0.007091792965398913,-0.0036030883614526737,0.00011456065986940085,0.006646493350534157,4,0,0,0,0,4,8
3505,2016-04-11,-0.004138702460850112,0.014338731443994602,0.013085476805571155,-0.0012355385825002809,0.013085476805571155,-0.0012355385825002809,0.0006155912474117186,-0.10832116004708282,0,0,0,0,0,4,11,2016-04-11,-0.0031847133757961785,0.011808118081180811,0.010813467682477268,-0.0009830425165888424,0.010813467682477268,-0.0009830425165888424,0.00012250398137939484,-0.13827876980501366,0,0,0,0,0,4,11,2016-04-11,-0.0008005947275118659,0.013496439237307603,0.009958221255651576,-0.0034911005551422195,0.009958221255651576,-0.0034911005551422195,0.00011438375750643409,-0.07261098348166566,0,0,0,0,0,4,11
3506,2016-04-12,0.009669440071958624,0.016039760533152602,0.0016703786191536749,-0.014142538975501114,0.0016703786191536749,-0.014142538975501114,-0.001010895203863866,0.04614623868595876,1,0,0,0,0,4,12,2016-04-12,0.011439114391143911,0.014414192435628926,0.0013377112975799586,-0.012890672503952328,0.0013377112975799586,-0.012890672503952328,-0.0009830425165888424,-0.05013684531955079,1,0,0,0,0,4,12,2016-04-12,0.010311050008592542,0.012559499913976029,0.0010772807166751716,-0.011339797017633385,0.0010772807166751716,-0.011339797017633385,-0.0009156985062668116,0.05077309083498905,1,0,0,0,0,4,12
3507,2016-04-13,0.01308754733793718,0.014932857859252243,0.001319333736463086,-0.013413226320708042,0.001319333736463086,-0.013413226320708042,-0.00022271714922048998,0.03777276333041509,2,0,0,0,0,4,13,2016-04-13,0.010096095365527307,0.011197663096397274,0.0004816955684007707,-0.010597302504816955,0.0004816955684007707,-0.010597302504816955,-0.00024322023592362885,0.09020828607947459,2,0,0,0,0,4,13,2016-04-13,0.010829506151839882,0.011458392421578081,0.00016827462418667264,-0.011162216737715952,0.00016827462418667264,-0.011162216737715952,0.0,0.060404230174843185,2,0,0,0,0,4,13
3508,2016-04-14,-5.498735290883097e-05,0.007228782695066769,0.0037393456145174593,-0.003464393731097058,0.0037393456145174593,-0.003464393731097058,-0.0002748611950964763,-0.09547818303516617,3,0,0,0,0,4,14,2016-04-14,0.00012040939193257074,0.006405607928450568,0.002528292800385264,-0.003852636648206116,0.002528292800385264,-0.003852636648206116,0.00012042389210019268,-0.10607415011863254,3,0,0,0,0,4,14,2016-04-14,0.0006730229949523276,0.005963767300551367,0.0021298060755520682,-0.003811231924672122,0.0021298060755520682,-0.003811231924672122,0.0001121830827911151,-0.11445259812998651,3,0,0,0,0,4,14
3509,2016-04-15,-0.002253366309425666,0.006964404156533275,0.0035253938525944693,-0.003415225294700892,0.0035253938525944693,-0.003415225294700892,0.0005499037668408029,-0.28255539013924164,4,0,0,0,0,4,15,2016-04-15,-0.0013235471062447359,0.005073689296931626,0.0024096385542168677,-0.002650602409638554,0.0024096385542168677,-0.002650602409638554,0.0006019744762822056,-0.16694104517135575,4,0,0,0,0,4,15,2016-04-15,-0.00196089416774049,0.00500562429696288,0.0030874593016728415,-0.0019086112046704838,0.0030874593016728415,-0.0019086112046704838,0.00039233269812801255,-0.16630955300556322,4,0,0,0,0,4,15
3510,2016-04-18,0.006141078838174274,0.013385914241279715,0.003244253821621027,-0.010007698229407237,0.003244253821621027,-0.010007698229407237,-0.004351658036796298,0.04858712236801953,0,0,0,0,0,4,18,2016-04-18,0.01089984255782972,0.014695166383288803,0.000958428177788427,-0.013537798011261532,0.000958428177788427,-0.013537798011261532,-0.005180722891566265,-0.09770961580060789,0,0,0,0,0,4,18,2016-04-18,0.010939438366978685,0.013735021478634412,0.00039045069165551094,-0.013163766175814369,0.00039045069165551094,-0.013163766175814369,-0.004490849893342315,-0.25737553898913895,0,0,0,0,0,4,18
3511,2016-04-19,-0.004124958750412496,0.01725189992788595,0.012757497100568841,-0.004418180814049815,0.012757497100568841,-0.004418180814049815,-0.00021994941163532388,0.046900373084377604,1,0,0,0,0,4,19,2016-04-19,0.004076249850137873,0.006595515049766159,0.0022686567164179106,-0.004298507462686567,0.0022686567164179106,-0.004298507462686567,-0.0007188211333413202,0.1380331801699155,1,0,0,0,0,4,19,2016-04-19,0.004474022705665231,0.007887229400906193,0.0031735426757975613,-0.004676799732754301,0.0031735426757975613,-0.004676799732754301,-0.0026215975011155733,0.3426978004795163,1,0,0,0,0,4,19
3512,2016-04-20,0.0016562689780820405,0.010423597249944556,0.004464531775340352,-0.005897591357548366,0.004464531775340352,-0.005897591357548366,0.0003313635610537361,0.4282172025196115,2,0,0,0,0,4,20,2016-04-20,0.0017906171660498984,0.009349154980222941,0.003455672068636797,-0.005838894184938036,0.003455672068636797,-0.005838894184938036,0.00023880597014925374,0.11769830677198372,2,0,0,0,0,4,20,2016-04-20,0.004343226237541066,0.010675162083612787,0.0025503132449963962,-0.008039030880966901,0.0025503132449963962,-0.008039030880966901,-0.00011135237458938811,0.1356391444431505,2,0,0,0,0,4,20
